#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
41715	2009/06/08	23:40	34.002	-63.449	0.2	1.00	0.06	180.0	25.0		-NaN		-NaN		1017.2
41715	2009/06/09	00:40	34.002	-63.445	0.4	1.00	0.11	90.0	24.9		-NaN		-NaN		1017.5
41715	2009/06/09	01:40	34.002	-63.449	0.4	1.00	0.11	270.0	24.6		-NaN		-NaN		1017.5
41715	2009/06/09	02:40	33.985	-63.418	3.4	1.00	0.94	123.5	24.4		-NaN		-NaN		1017.4
41715	2009/06/09	03:40	33.985	-63.418	0.0	1.00	0	-NaN	24.3		-NaN		-NaN		1017.0
41715	2009/06/09	04:40	33.997	-63.406	1.7	1.00	0.47	39.7	24.3		-NaN		-NaN		1016.8
41715	2009/06/09	05:40	33.997	-63.406	0.0	1.00	0	-NaN	24.2		-NaN		-NaN		1016.7
41715	2009/06/09	06:40	33.983	-63.390	2.1	1.00	0.58	136.5	24.2		-NaN		-NaN		1016.4
41715	2009/06/09	07:40	33.975	-63.381	1.2	1.00	0.33	137.0	24.2		-NaN		-NaN		1016.6
41715	2009/06/09	08:40	33.963	-63.387	1.4	1.00	0.39	202.5	24.2		-NaN		-NaN		1016.7
41715	2009/06/09	09:40	33.951	-63.384	1.4	1.00	0.39	168.3	24.1		-NaN		-NaN		1017.1
41715	2009/06/09	10:40	33.942	-63.385	1.0	1.00	0.28	185.3	24.1		-NaN		-NaN		1017.5
41715	2009/06/09	11:40	33.935	-63.387	0.8	1.00	0.22	193.3	24.2		-NaN		-NaN		1017.6
41715	2009/06/09	12:40	33.919	-63.406	2.5	1.00	0.69	224.6	24.4		-NaN		-NaN		1017.6
41715	2009/06/09	13:40	33.916	-63.429	2.1	1.00	0.58	261.1	24.6		-NaN		-NaN		1017.7
41715	2009/06/09	14:40	33.915	-63.435	0.6	1.00	0.17	258.6	-NaN		-NaN		-NaN		-NaN
41715	2009/06/09	15:40	33.918	-63.442	0.7	1.00	0.19	297.3	24.9		-NaN		-NaN		1018.1
41720	2009/06/08	00:55	20.939	-66.808	0.4	0.58	0.19	54.5	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	01:53	20.937	-66.811	0.4	0.97	0.11	234.5	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	02:02	20.935	-66.816	0.6	0.15	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	02:29	20.935	-66.816	0.0	0.45	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	02:35	20.937	-66.811	0.6	0.10	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	05:13	20.937	-66.811	0.0	2.63	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	06:52	20.937	-66.811	0.0	1.65	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	08:58	20.930	-66.820	1.2	2.10	0.16	230.2	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	09:07	20.937	-66.818	0.8	0.15	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	09:38	20.941	-66.821	0.5	0.52	0.27	325.0	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	10:38	20.930	-66.820	1.2	1.00	0.33	175.1	27.1		-NaN		-NaN		-NaN
41720	2009/06/08	10:43	20.938	-66.824	1.0	0.08	0	-NaN	27.1		-NaN		-NaN		-NaN
41720	2009/06/08	11:11	20.939	-66.823	0.2	0.47	0.12	43.0	27.1		-NaN		-NaN		-NaN
41720	2009/06/08	11:20	20.952	-66.810	2.0	0.15	0	-NaN	27.1		-NaN		-NaN		-NaN
41720	2009/06/08	12:46	20.952	-66.810	0.0	1.43	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	13:22	20.944	-66.823	1.6	0.60	0.74	236.6	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	14:22	20.952	-66.810	1.6	1.00	0.44	56.6	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	14:26	20.944	-66.825	1.8	0.07	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	14:31	20.944	-66.823	0.2	0.08	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	14:59	20.939	-66.830	0.9	0.47	0.54	232.6	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	15:04	20.940	-66.821	0.9	0.08	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/08	16:28	20.940	-66.821	0.0	1.40	0	-NaN	27.3		-NaN		-NaN		-NaN
41720	2009/06/08	18:14	20.940	-66.821	0.0	1.77	0	-NaN	27.3		-NaN		-NaN		-NaN
41720	2009/06/08	20:17	20.940	-66.821	0.0	2.05	0	-NaN	27.4		-NaN		-NaN		-NaN
41720	2009/06/08	20:53	20.940	-66.821	0.0	0.60	0	-NaN	27.4		-NaN		-NaN		-NaN
41720	2009/06/08	21:52	20.940	-66.821	0.0	0.98	0	-NaN	27.3		-NaN		-NaN		-NaN
41720	2009/06/08	22:37	20.939	-66.815	0.6	0.75	0.22	100.1	27.3		-NaN		-NaN		-NaN
41720	2009/06/08	23:55	20.947	-66.808	1.1	1.30	0.24	39.3	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	00:29	20.949	-66.808	0.2	0.57	0.10	0.0	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	00:35	20.945	-66.802	0.8	0.10	0	-NaN	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	01:37	20.947	-66.808	0.7	1.03	0.19	289.6	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	02:14	20.955	-66.801	1.1	0.62	0.50	39.3	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	03:17	20.949	-66.808	1.0	1.05	0.26	227.5	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	04:59	20.953	-66.806	0.5	1.70	0.08	25.0	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	08:34	20.953	-66.806	0.0	3.58	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	08:40	20.959	-66.789	1.9	0.10	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	09:28	20.960	-66.784	0.5	0.80	0.17	77.9	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	10:13	20.953	-66.806	2.4	0.75	0.89	251.2	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	10:19	20.963	-66.778	3.1	0.10	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	10:23	20.962	-66.783	0.5	0.07	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	10:59	20.962	-66.783	0.0	0.60	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	11:10	20.976	-66.777	1.7	0.18	0	-NaN	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	12:59	20.965	-66.772	1.3	1.82	0.20	157.0	27.2		-NaN		-NaN		-NaN
41720	2009/06/09	13:59	20.976	-66.777	1.3	1.00	0.36	337.0	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	14:44	20.957	-66.765	2.5	0.75	0.93	149.5	27.3		-NaN		-NaN		-NaN
41720	2009/06/09	15:43	20.948	-66.766	1.0	0.98	0.28	185.9	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	01:17	-11.456	84.388	7.3	0.55	3.69	289.6	27.3		-NaN		-NaN		-NaN
41904	2009/06/08	02:52	-11.456	84.388	0.0	1.58	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/08	03:14	-11.450	84.354	3.8	0.37	2.88	280.2	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	03:26	-11.445	84.342	1.4	0.20	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	04:23	-11.450	84.354	1.4	0.95	0.41	113.0	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	04:32	-11.442	84.327	3.1	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	04:58	-11.442	84.327	0.0	0.43	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	05:04	-11.440	84.314	1.4	0.10	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	07:46	-11.440	84.314	0.0	2.70	0	-NaN	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	07:55	-11.422	84.261	6.1	0.15	0	-NaN	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	09:32	-11.421	84.235	2.8	1.62	0.48	272.2	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	09:53	-11.421	84.235	0.0	0.35	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	09:55	-11.421	84.235	0.0	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	09:58	-11.421	84.235	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	10:29	-11.421	84.235	0.0	0.52	0	-NaN	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	11:40	-11.411	84.203	3.7	1.18	0.87	287.7	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	12:13	-11.411	84.186	1.9	0.55	0.96	270.0	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	13:52	-11.414	84.164	2.4	1.65	0.40	262.1	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	14:14	-11.413	84.138	2.8	0.37	2.12	272.2	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	15:16	-11.411	84.186	5.2	1.03	1.40	87.6	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	15:23	-11.413	84.138	5.2	0.12	0	-NaN	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	15:58	-11.409	84.122	1.8	0.58	0.86	284.3	27.5		-NaN		-NaN		-NaN
41904	2009/06/08	17:04	-11.407	84.109	1.4	1.10	0.35	278.9	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	17:29	-11.408	84.109	0.1	0.42	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/08	17:37	-11.405	84.097	1.3	0.13	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	18:59	-11.408	84.109	1.3	1.37	0.26	104.3	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	19:04	-11.413	84.062	5.2	0.08	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	20:37	-11.413	84.062	0.0	1.55	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	20:46	-11.415	84.029	3.6	0.15	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	22:40	-11.415	84.029	0.0	1.90	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	22:47	-11.411	83.993	3.9	0.12	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/08	23:26	-11.410	83.982	1.2	0.65	0.51	275.3	27.4		-NaN		-NaN		-NaN
41904	2009/06/09	00:17	-11.411	83.993	1.2	0.85	0.39	95.3	27.4		-NaN		-NaN		-NaN
41904	2009/06/09	00:25	-11.410	83.969	2.6	0.13	0	-NaN	27.4		-NaN		-NaN		-NaN
41904	2009/06/09	01:07	-11.410	83.961	0.9	0.70	0.36	270.0	27.4		-NaN		-NaN		-NaN
41904	2009/06/09	02:28	-11.404	83.943	2.1	1.35	0.43	288.8	27.4		-NaN		-NaN		-NaN
41904	2009/06/09	02:59	-11.405	83.942	0.2	0.52	0.11	224.4	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	03:05	-11.404	83.930	1.3	0.10	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	03:58	-11.405	83.942	1.3	0.88	0.41	94.9	-NaN		-NaN		-NaN		-NaN
41904	2009/06/09	04:08	-11.405	83.942	0.0	0.17	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	04:10	-11.406	83.920	2.4	0.03	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	04:43	-11.408	83.910	1.1	0.55	0.56	258.5	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	07:35	-11.408	83.910	0.0	2.87	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	07:43	-11.407	83.856	5.9	0.13	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	09:23	-11.403	83.839	1.9	1.67	0.32	283.5	27.2		-NaN		-NaN		-NaN
41904	2009/06/09	09:32	-11.403	83.839	0.0	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/09	11:13	-11.416	83.806	3.9	1.68	0.64	248.1	27.1		-NaN		-NaN		-NaN
41904	2009/06/09	11:19	-11.403	83.839	3.9	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/09	11:59	-11.416	83.806	3.9	0.67	1.62	248.1	-NaN		-NaN		-NaN		-NaN
41904	2009/06/09	12:04	-11.412	83.797	1.1	0.08	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	12:55	-11.409	83.784	1.5	0.85	0.49	283.2	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	13:41	-11.403	83.770	1.7	0.77	0.62	293.6	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	14:53	-11.409	83.784	1.7	1.20	0.39	113.6	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	14:59	-11.394	83.744	4.7	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
41904	2009/06/09	15:29	-11.394	83.744	0.0	0.50	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	15:38	-11.389	83.733	1.3	0.15	0	-NaN	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	16:38	-11.380	83.709	2.8	1.00	0.78	290.9	27.3		-NaN		-NaN		-NaN
41904	2009/06/09	16:41	-11.380	83.709	0.0	0.05	0	-NaN	27.3		-NaN		-NaN		-NaN
41907	2009/06/08	00:58	24.667	-67.065	1.6	0.57	0.78	206.1	26.9		-NaN		-NaN		-NaN
41907	2009/06/08	02:04	24.653	-67.065	1.6	1.10	0.40	180.0	26.9		-NaN		-NaN		-NaN
41907	2009/06/08	02:33	24.650	-67.065	0.3	0.48	0.17	180.0	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	05:08	24.650	-67.065	0.0	2.58	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	05:16	24.621	-67.061	3.2	0.13	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	06:46	24.650	-67.065	3.2	1.50	0.59	352.9	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	06:51	24.594	-67.041	6.7	0.08	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	06:54	24.600	-67.063	2.3	0.05	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	08:59	24.600	-67.063	0.0	2.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	09:02	24.582	-67.068	2.1	0.05	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	09:30	24.582	-67.068	0.0	0.47	0	-NaN	26.6		-NaN		-NaN		-NaN
41907	2009/06/08	09:33	24.574	-67.070	0.9	0.05	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	10:38	24.582	-67.068	0.9	1.08	0.23	12.8	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	10:43	24.565	-67.065	1.9	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	11:11	24.565	-67.065	0.0	0.47	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	11:17	24.559	-67.068	0.7	0.10	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	12:46	24.543	-67.067	1.8	1.48	0.34	176.7	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	13:15	24.543	-67.067	0.0	0.48	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	13:23	24.534	-67.070	1.0	0.13	0	-NaN	26.6		-NaN		-NaN		-NaN
41907	2009/06/08	14:22	24.559	-67.068	2.8	0.98	0.79	4.2	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	14:27	24.515	-67.063	4.9	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/08	14:59	24.509	-67.068	0.8	0.53	0.42	217.2	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	15:03	24.508	-67.068	0.1	0.07	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	16:33	24.517	-67.068	1.0	1.50	0.19	0.0	26.8		-NaN		-NaN		-NaN
41907	2009/06/08	18:04	24.493	-67.077	2.8	1.52	0.51	198.8	27.0		-NaN		-NaN		-NaN
41907	2009/06/08	18:12	24.477	-67.092	2.3	0.13	0	-NaN	27.0		-NaN		-NaN		-NaN
41907	2009/06/08	20:16	24.477	-67.092	0.0	2.07	0	-NaN	27.1		-NaN		-NaN		-NaN
41907	2009/06/08	20:57	24.458	-67.098	2.2	0.68	0.89	196.0	27.0		-NaN		-NaN		-NaN
41907	2009/06/08	21:48	24.458	-67.101	0.3	0.85	0.10	270.0	27.0		-NaN		-NaN		-NaN
41907	2009/06/08	21:58	24.449	-67.103	1.0	0.17	0	-NaN	27.0		-NaN		-NaN		-NaN
41907	2009/06/08	22:30	24.449	-67.103	0.0	0.53	0	-NaN	-NaN		-NaN		-NaN		-NaN
41907	2009/06/08	23:55	24.442	-67.099	0.9	1.42	0.18	152.5	26.9		-NaN		-NaN		-NaN
41907	2009/06/08	23:59	24.437	-67.101	0.6	0.07	0	-NaN	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	01:28	24.437	-67.101	0.0	1.48	0	-NaN	-NaN		-NaN		-NaN		-NaN
41907	2009/06/09	01:40	24.412	-67.086	3.2	0.20	0	-NaN	-NaN		-NaN		-NaN		-NaN
41907	2009/06/09	02:12	24.403	-67.100	1.7	0.53	0.89	234.8	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	05:02	24.355	-67.093	5.4	2.83	0.53	172.4	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	06:45	24.355	-67.093	0.0	1.72	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/09	08:22	24.355	-67.093	0.0	1.62	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/09	08:36	24.355	-67.093	0.0	0.23	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/09	08:41	24.339	-67.105	2.2	0.08	0	-NaN	26.8		-NaN		-NaN		-NaN
41907	2009/06/09	09:17	24.355	-67.093	2.2	0.60	1.02	34.3	-NaN		-NaN		-NaN		-NaN
41907	2009/06/09	09:27	24.329	-67.106	3.2	0.17	0	-NaN	26.7		-NaN		-NaN		-NaN
41907	2009/06/09	10:14	24.355	-67.093	3.2	0.78	1.13	24.5	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	10:16	24.322	-67.103	3.8	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
41907	2009/06/09	10:57	24.322	-67.104	0.1	0.68	0	-NaN	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	11:03	24.312	-67.103	1.1	0.10	0	-NaN	26.9		-NaN		-NaN		-NaN
41907	2009/06/09	12:59	24.273	-67.120	4.7	1.93	0.68	201.7	27.0		-NaN		-NaN		-NaN
41907	2009/06/09	14:01	24.273	-67.119	0.1	1.03	0	-NaN	27.0		-NaN		-NaN		-NaN
41907	2009/06/09	14:44	24.262	-67.112	1.4	0.72	0.54	149.9	27.0		-NaN		-NaN		-NaN
41907	2009/06/09	15:39	24.273	-67.120	1.5	0.92	0.45	326.5	27.0		-NaN		-NaN		-NaN
41907	2009/06/09	16:17	24.262	-67.112	1.5	0.63	0.66	146.5	27.1		-NaN		-NaN		-NaN
41912	2009/06/08	00:49	21.886	-66.100	0.8	0.43	0.51	322.3	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	02:02	21.895	-66.101	1.0	1.22	0.23	354.1	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	02:30	21.895	-66.101	0.0	0.47	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	02:36	21.894	-66.104	0.3	0.10	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	05:08	21.894	-66.104	0.0	2.53	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	05:13	21.907	-66.108	1.5	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	06:49	21.894	-66.104	1.5	1.60	0.26	164.1	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	08:59	21.925	-66.121	3.9	2.17	0.50	333.0	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	09:02	21.954	-66.123	3.2	0.05	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	09:07	21.953	-66.121	0.2	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	09:34	21.959	-66.120	0.7	0.45	0.43	8.8	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	09:39	21.958	-66.118	0.2	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	10:37	21.959	-66.120	0.2	0.97	0.06	298.3	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	10:41	21.974	-66.120	1.7	0.07	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	11:13	21.973	-66.124	0.4	0.53	0.21	254.9	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	11:16	21.983	-66.122	1.1	0.05	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	12:45	21.982	-66.125	0.3	1.48	0.06	250.2	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	13:15	22.010	-66.117	3.2	0.50	1.78	14.8	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	13:20	21.998	-66.116	1.3	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
41912	2009/06/08	14:23	21.982	-66.125	2.0	1.05	0.53	207.5	26.8		-NaN		-NaN		-NaN
41912	2009/06/08	14:59	22.015	-66.115	3.8	0.60	1.76	15.7	26.8		-NaN		-NaN		-NaN
41912	2009/06/08	15:04	22.014	-66.117	0.2	0.08	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/08	16:33	22.010	-66.117	0.4	1.48	0.07	180.0	26.8		-NaN		-NaN		-NaN
41912	2009/06/08	18:02	22.027	-66.113	1.9	1.48	0.36	12.3	-NaN		-NaN		-NaN		-NaN
41912	2009/06/08	18:15	22.038	-66.098	2.0	0.22	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	20:17	22.051	-66.101	1.5	2.03	0.20	347.9	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	20:55	22.051	-66.102	0.1	0.63	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	21:48	22.051	-66.102	0.0	0.88	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	21:55	22.066	-66.097	1.7	0.12	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	22:38	22.069	-66.094	0.5	0.72	0.19	42.8	26.9		-NaN		-NaN		-NaN
41912	2009/06/08	23:57	22.069	-66.094	0.0	1.32	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/09	00:30	22.097	-66.133	5.1	0.55	2.58	307.8	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	00:35	22.094	-66.095	3.9	0.08	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	01:41	22.069	-66.094	2.8	1.10	0.71	177.9	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	02:14	22.108	-66.089	4.4	0.55	2.22	6.8	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	02:17	22.108	-66.089	0.0	0.05	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	03:16	22.097	-66.133	4.7	0.98	1.33	254.9	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	05:05	22.129	-66.077	6.8	1.82	1.04	58.3	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	06:43	22.140	-66.079	1.2	1.63	0.20	350.4	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	08:33	22.140	-66.079	0.0	1.83	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	08:43	22.153	-66.071	1.7	0.17	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	09:18	22.140	-66.079	1.7	0.58	0.81	209.7	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	09:21	22.161	-66.072	2.4	0.05	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	10:14	22.161	-66.072	0.0	0.88	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	11:08	22.174	-66.074	1.5	0.90	0.46	351.9	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	12:59	22.184	-66.063	1.6	1.85	0.24	45.5	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	13:02	22.187	-66.064	0.3	0.05	0	-NaN	26.8		-NaN		-NaN		-NaN
41912	2009/06/09	14:02	22.199	-66.061	1.4	1.00	0.39	13.0	26.9		-NaN		-NaN		-NaN
41912	2009/06/09	14:07	22.198	-66.057	0.4	0.08	0	-NaN	26.9		-NaN		-NaN		-NaN
41912	2009/06/09	14:43	22.204	-66.061	0.8	0.60	0.37	328.3	26.9		-NaN		-NaN		-NaN
41912	2009/06/09	15:42	22.216	-66.053	1.6	0.98	0.45	31.7	26.9		-NaN		-NaN		-NaN
41912	2009/06/09	16:17	22.216	-66.053	0.0	0.58	0	-NaN	27.0		-NaN		-NaN		-NaN
41912	2009/06/09	16:22	22.210	-66.044	1.1	0.08	0	-NaN	27.0		-NaN		-NaN		-NaN
41915	2009/06/08	00:58	23.396	-68.946	3.7	0.62	1.67	303.2	26.2		-NaN		-NaN		-NaN
41915	2009/06/08	02:05	23.412	-68.948	1.8	1.12	0.45	353.5	26.2		-NaN		-NaN		-NaN
41915	2009/06/08	02:30	23.419	-68.955	1.1	0.42	0.73	317.5	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	02:36	23.416	-68.960	0.6	0.10	0	-NaN	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	03:38	23.412	-68.948	1.3	1.03	0.35	110.0	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	05:14	23.443	-68.981	4.8	1.60	0.83	315.7	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	06:50	23.416	-68.960	3.7	1.60	0.64	144.5	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	06:59	23.469	-69.008	7.7	0.15	0	-NaN	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	08:33	23.469	-69.008	0.0	1.57	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	08:59	23.469	-69.008	0.0	0.43	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	09:02	23.495	-69.017	3.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
41915	2009/06/08	09:07	23.493	-69.018	0.2	0.08	0	-NaN	-NaN		-NaN		-NaN		-NaN
41915	2009/06/08	09:33	23.493	-69.014	0.4	0.43	0.26	90.0	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	09:38	23.503	-69.019	1.2	0.08	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	10:38	23.493	-69.014	1.2	1.00	0.33	155.4	26.0		-NaN		-NaN		-NaN
